Date,From,Zip Code,To,Zip Code2,origin_address,to_address,origin_x,origin_y,fid,dest_x,dest_y,Rate,Size,Available Cubic Feet,% OCCUPIED,Route #,DOT #,Miles,Aprox Arrival Time,, ,,,,,,,
,WA,98012,IL,60018,"98012, WA,United States","60018,IL, United States",-122.2155192,47.837259,145,-87.8991514,42.0144814,$6.50,450,1200,27%,WA12IL18,47567743,,,,,,,,,,,
,MT,59101,OH,45342,"59101, MT,United States","45342,OH, United States",-108.3942141,45.5576428,146,-84.2489525,39.6128751,$7.00,100,1550,6%,MT01OH42,67078539,,,,,,,,,,,
,TX,73344,OH,44515,"73344, TX,United States","44515,OH, United States",-97.73,30.18,147,-80.754698,41.0998327,$5.00,350,1300,21%,TX44OH15,58665321,,,,,,,,,,,
,TX,79713,OH,43081,"79713, TX,United States","43081,OH, United States",-101.7751709,32.5017061,148,-82.8963604,40.1014036,$5.00,600,1050,36%,TX13OH81,18717804,,,,,,,,,,,
,TX,73301,PA,17543,"73301, TX,United States","17543,PA, United States",-97.7473572,30.2228447,149,-76.2942507,40.1612035,$5.25,400,1250,24%,TX01PA43,22038164,,,,,,,,,,,
,TX,79311,WV,25313,"79311, TX,United States","25313,WV, United States",-101.866362,33.866995,150,-81.7677645,38.4161347,$5.00,500,1150,30%,TX11WV13,99725137,,,,,,,,,,,
,FL,32804,CT,6751,"32804, FL,United States","6751,CT, United States",-81.3949264,28.5747416,151,-73.2057595,41.640378,$5.00,350,1300,21%,FL04CT51,71925791,,,,,,,,,,,
,FL,33009,VA,22312,"33009, FL,United States","22312,VA, United States",-80.1484407,25.9823108,152,-77.1542684,38.8218452,$4.50,425,1225,26%,FL09VA12,94654768,,,,,,,,,,,
,FL,33009,MI,48910,"33009, FL,United States","48910,MI, United States",-80.1484407,25.9823108,153,-84.5327038,42.7043124,$5.00,300,1350,18%,FL09MI10,50560828,,,,,,,,,,,
,FL,32804,NJ,7205,"32804, FL,United States","7205,NJ, United States",-81.3949264,28.5747416,154,-74.223802,40.695062,$4.50,250,1400,15%,FL04NJ05,40499327,,,,,,,,,,,
,FL,32804,PA,17403,"32804, FL,United States","17403,PA, United States",-81.3949264,28.5747416,155,-76.7221082,39.919617,$4.50,200,1450,12%,FL04PA03,39830477,,,,,,,,,,,
,NJ,7036,CO,80521,"7036, NJ,United States","80521,CO, United States",-74.2296713,40.6216016,156,-105.1375908,40.5889664,$6.50,350,1300,21%,NJ36CO21,36222772,,,,,,,,,,,
,NJ,7036,AZ,85004,"7036, NJ,United States","85004,AZ, United States",-74.2296713,40.6216016,157,-112.0685027,33.4528292,$6.25,400,1250,24%,NJ36AZ04,44704277,,,,,,,,,,,
,NJ,7036,AZ,85711,"7036, NJ,United States","85711,AZ, United States",-74.2296713,40.6216016,158,-110.8850949,32.2107257,$6.25,350,1300,21%,NJ36AZ11,84498915,,,,,,,,,,,
,GA,30058,CO,80902,"30058, GA,United States","80902,CO, United States",-84.1118458,33.7344959,159,-104.8075245,38.72728,$5.75,250,1400,15%,GA58CO02,71100661,,,,,,,,,,,
,GA,30058,AZ,85020,"30058, GA,United States","85020,AZ, United States",-84.1118458,33.7344959,160,-112.0595603,33.5636878,$6.00,225,1425,14%,GA58AZ20,71002488,,,,,,,,,,,
,GA,30058,OR,97838,"30058, GA,United States","97838,OR, United States",-84.1118458,33.7344959,161,-119.2925679,45.8548306,$6.25,300,1350,18%,GA58OR38,49829549,,,,,,,,,,,
,GA,30058,WI,53110,"30058, GA,United States","53110,WI, United States",-84.1118458,33.7344959,162,-87.8598861,42.9460825,$4.75,250,1400,15%,GA58WI10,12602592,,,,,,,,,,,
,CA,90296,FL,33771,"90296, CA,United States","33771,FL, United States",-118.44,33.95,163,-82.7616822,27.9046811,$6.25,300,1350,18%,CA96FL71,55563662,,,,,,,,,,,
,CA,90296,FL,33042,"90296, CA,United States","33042,FL, United States",-118.44,33.95,164,-81.4937993,24.6865905,$6.25,200,1450,12%,CA96FL42,23966838,,,,,,,,,,,
,CA,90292,WA,98405,"90292, CA,United States","98405,WA, United States",-118.4571974,33.9684276,165,-122.4773432,47.2457073,$5.50,550,1100,33%,CA92WA05,55346314,,,,,,,,,,,
,CA,90278,TX,76006,"90278, CA,United States","76006,TX, United States",-118.3754131,33.865913,166,-97.0767365,32.7722013,$5.25,600,1050,36%,CA78TX06,11162964,,,,,,,,,,,
,CA,90275,TX,79010,"90275, CA,United States","79010,TX, United States",-118.3637264,33.7456493,167,-102.197583,35.4580118,$5.25,650,1000,39%,CA75TX10,35145577,,,,,,,,,,,
,CA,90230,NY,13850,"90230, CA,United States","13850,NY, United States",-118.3987842,33.9933257,168,-76.01598,42.0636938,$6.25,300,1350,18%,CA30NY50,19987478,,,,,,,,,,,
,CA,90232,MD,20877,"90232, CA,United States","20877,MD, United States",-118.3900204,34.0236878,169,-77.1887747,39.1438746,$6.25,450,1200,27%,CA32MD77,50822008,,,,,,,,,,,
,CA,90213,NE,68503,"90213, CA,United States","68503,NE, United States",-118.3997725,34.0694894,170,-96.6691579,40.8216532,$6.00,1400,250,85%,CA13NE03,40842152,,,,,,,,,,,
,CA,90202,MT,59401,"90202, CA,United States","59401,MT, United States",-118.19,33.9799999,171,-111.2803565,47.5154575,$7.00,1500,150,91%,CA02MT01,62479352,,,,,,,,,,,
,CA,90247,NC,28806,"90247, CA,United States","28806,NC, United States",-118.2935891,33.8863314,172,-82.6159271,35.5692059,$6.25,1600,50,97%,CA47NC06,91981159,,,,,,,,,,,
,IL,60415,MN,55429,"60415, IL,United States","55429,MN, United States",-87.7787929,41.7019228,173,-93.3429217,45.0726035,$4.50,300,1350,18%,IL15MN29,77781031,,,,,,,,,,,
,IL,60411,AZ,85253,"60411, IL,United States","85253,AZ, United States",-87.5593613,41.5154536,174,-111.9641728,33.5388471,$6.00,400,1250,24%,IL11AZ53,88645659,,,,,,,,,,,
,IL,60411,GA,31326,"60411, IL,United States","31326,GA, United States",-87.5593613,41.5154536,175,-81.229853,32.3000148,$4.80,500,1150,30%,IL11GA26,74474307,,,,,,,,,,,
,TX,77449,PA,19352,"77449, TX,United States","19352,PA, United States",-95.7510475,29.8260177,176,-75.8650148,39.7561779,$5.25,300,1350,18%,TX49PA52,77137344,,,,,,,,,,,
,TX,77494,NJ,7013,"77494, TX,United States","7013,NJ, United States",-95.8248352,29.742025,177,-74.1768412,40.8663719,$5.25,300,1350,18%,TX94NJ13,39818563,,,,,,,,,,,
,TX,77494,TN,37641,"77494, TX,United States","37641,TN, United States",-95.8248352,29.742025,178,-82.6267345,36.101366,$5.00,600,1050,36%,TX94TN41,52830556,,,,,,,,,,,
,TX,78660,CO,80602,"78660, TX,United States","80602,CO, United States",-97.6005786,30.4332061,179,-104.9155243,39.9689905,$5.25,250,1400,15%,TX60CO02,54401433,,,,,,,,,,,
,OH,45240,GA,30345,"45240, OH,United States","30345,GA, United States",-84.5327038,39.2858588,180,-84.2858121,33.8484195,$4.80,150,1500,9%,OH40GA45,74075721,,,,,,,,,,,
,FL,32256,RI,2906,"32256, FL,United States","2906,RI, United States",-81.5537192,30.2205397,181,-71.3883751,41.8396817,$5.00,300,1350,18%,FL56RI06,53509082,,,,,,,,,,,
,IL,60415,NJ,8901,,,,,,,,$4.80,400,1250,24%,IL15NJ01,90717907,,,,,,,,,,,
,CA,90247,IN,46322,,,,,,,,$6.00,200,1450,12%,CA47IN22,61527054,,,,,,,,,,,
,CA,90247,MN,55901,,,,,,,,$6.25,200,1450,12%,CA47MN01,64768764,,,,,,,,,,,
,TX,78660,NJ,7304,,,,,,,,$5.25,200,1450,12%,TX60NJ04,85855336,,,,,,,,,,,
,IL,60018,LA,70471,,,,,,,,$5.00,200,1450,12%,IL18LA71,34072428,,,,,,,,,,,
,NC,28601,KS,67211,,,,,,,,$5.50,300,1350,18%,NC01KS11,45653272,,,,,,,,,,,
,FL,33131,VA,22202,,,,,,,,$4.50,100,1550,6%,FL31VA02,51125638,,,,,,,,,,,
,FL,32137,CA,91030,,,,,,,,$6.25,300,1350,18%,FL37CA30,87509711,,,,,,,,,,,
,FL,33131,CA,95448,,,,,,,,$6.25,300,1350,18%,FL31CA48,38062781,,,,,,,,,,,
,FL,33160,TX,78666,,,,,,,,$5.00,500,1150,30%,FL60TX66,59109943,,,,,,,,,,,
,FL,34953,GA,30525,,,,,,,,$4.25,450,1200,27%,FL53GA25,72113200,,,,,,,,,,,
,NJ,8701,TX,73344,,,,,,,,$5.00,250,1400,15%,NJ01TX44,75181347,,,,,,,,,,,
,NJ,7305,CA,90004,,,,,,,,$6.25,250,1400,15%,NJ05CA04,42501463,,,,,,,,,,,
,NJ,7002,CO,80205,,,,,,,,$6.50,250,1400,15%,NJ02CO05,50677641,,,,,,,,,,,
,NJ,8701,MI,48135,,,,,,,,$5.50,1200,450,73%,NJ01MI35,60122695,,,,,,,,,,,
,FL,34787,MI,48075,,,,,,,,$5.00,300,1350,18%,FL87MI75,98431477,,,,,,,,,,,
,NC,27610,MO,63116,,,,,,,,$5.50,700,950,42%,NC10MO16,71318725,,,,,,,,,,,
,NC,28269,MA,2148,,,,,,,,$4.75,1000,650,61%,NC69MA48,95567048,,,,,,,,,,,
,TX,77494,VA,23116,,,,,,,,$5.25,300,1350,18%,TX94VA16,52486283,,,,,,,,,,,
,TX,78660,MI,48073,,,,,,,,$5.00,600,1050,36%,TX60MI73,98067493,,,,,,,,,,,
,NC,28027,IL,60007,,,,,,,,$5.00,250,1400,15%,NC27IL07,41234467,,,,,,,,,,,
,NC,28269,AZ,85323,,,,,,,,$6.00,400,1250,24%,NC69AZ23,63781893,,,,,,,,,,,
,NY,10001,IL,60601,,,,,,,,$5.50,500,1150,30%,NY01IL01,21959573,,,,,,,,,,,
,IL,60647,FL,33122,,,,,,,,$4.50,400,1250,24%,IL47FL22,93922075,,,,,,,,,,,
,TX,77002,CO,80202,,,,,,,,$5.25,200,1450,12%,TX02CO02,82699858,,,,,,,,,,,
,CA,90001,TX,75201,,,,,,,,$5.25,1000,650,61%,CA01TX01,49942695,,,,,,,,,,,
,GA,30303,CA,90210,,,,,,,,$6.00,300,1350,18%,GA03CA10,93085136,,,,,,,,,,,
,FL,32801,NY,10005,,,,,,,,$4.50,600,1050,36%,FL01NY05,79199640,,,,,,,,,,,
,TX,75270,FL,33130,,,,,,,,$4.75,400,1250,24%,TX70FL30,92007303,,,,,,,,,,,
,CO,80204,NC,27603,,,,,,,,$6.00,700,950,42%,CO04NC03,33535649,,,,,,,,,,,
,NY,10003,IL,60606,,,,,,,,$5.50,200,1450,12%,NY03IL06,71294553,,,,,,,,,,,
,CA,90034,TX,77001,,,,,,,,$5.25,600,1050,36%,CA34TX01,27472378,,,,,,,,,,,
,TX,78681,MA,2108,,,,,,,,$5.50,500,1150,30%,TX81MA08,39098392,,,,,,,,,,,
,NC,28202,CO,80203,,,,,,,,$6.00,250,1400,15%,NC02CO03,57551031,,,,,,,,,,,
,GA,30308,CA,90211,,,,,,,,$6.00,400,1250,24%,GA08CA11,27142410,,,,,,,,,,,
,IL,60614,TX,77005,,,,,,,,$5.00,300,1350,18%,IL14TX05,44996968,,,,,,,,,,,
,FL,32822,NY,10019,,,,,,,,$4.50,1000,650,61%,FL22NY19,88294406,,,,,,,,,,,
,MI,48226,GA,30334,,,,,,,,$5.00,600,1050,36%,MI26GA34,87186059,,,,,,,,,,,
,AZ,85003,NC,27601,,,,,,,,$6.00,200,1450,12%,AZ03NC01,26646269,,,,,,,,,,,
,TX,75202,CA,90021,,,,,,,,$5.50,700,950,42%,TX02CA21,17275168,,,,,,,,,,,
,MA,2116,TX,77002,,,,,,,,$5.50,250,1400,15%,MA16TX02,52487884,,,,,,,,,,,
,IL,60622,FL,33139,,,,,,,,$4.50,500,1150,30%,IL22FL39,90970243,,,,,,,,,,,
,NC,28210,CO,80211,,,,,,,,$6.00,400,1250,24%,NC10CO11,77734556,,,,,,,,,,,
,TX,77056,NY,10022,,,,,,,,$5.25,300,1350,18%,TX56NY22,46218121,,,,,,,,,,,
,CA,90212,TX,75201,,,,,,,,$5.25,1000,650,61%,CA12TX01,36806812,,,,,,,,,,,
,GA,30309,IL,60654,,,,,,,,$4.75,600,1050,36%,GA09IL54,58031213,,,,,,,,,,,
,,,,,,,,,,,,,,,0%,,42990047,,,,,,,,,,,
,,,,,,,,,,,,,,,0%,,52386800,,,,,,,,,,,
,,,,,,,,,,,,,,,0%,,82563542,,,,,,,,,,,
,,,,,,,,,,,,,,,0%,,78733097,,,,,,,,,,,
,,,,,,,,,,,,,,,0%,,36478819,,,,,,,,,,,
,,,,,,,,,,,,,,,0%,,89079181,,,,,,,,,,,
,,,,,,,,,,,,,,,0%,,16120434,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
